id,indexed_date,language,media_name,media_url,publish_date,title,url
b6c433ef18b2637da24df1e679c3f5de64affb4d1b0884e171ae93472150f75a,2025-07-18 07:09:45.253640+00:00,en,trend.az,trend.az,2018-11-01,"Armenians brutally torturing Azerbaijani prisoners, hostages: military prosecutor",https://en.trend.az/azerbaijan/politics/2974314.html
844bf03a9813154f71bdddcacbc934dbead466821827bbf673259ddb62c06be3,2025-07-18 07:08:56.172535+00:00,en,168.am,168.am,2018-11-01,Armenian President calls on international community to stop militarization of small conflicts,https://en.168.am/2018/11/01/29537.html
bd95409922a6495980c205307b616ebd66d8de36ed4d40c6a0bb8ad3a05069ef,2025-07-18 07:03:03.010205+00:00,en,mediamax.am,mediamax.am,2018-11-01,Armenian President urges to stop militarization of Karabakh conflict,http://www.mediamax.am/en/news/karabakh/30976/
4ac914882cc3a87a905f3d1f9b4e859973ec1da5287389f7e02ff15daa5f855c,2025-07-18 07:02:56.011188+00:00,en,trend.az,trend.az,2018-11-01,Russian Foreign Ministry talks steps to increase OSCE MG effectiveness,https://en.trend.az/azerbaijan/karabakh/2974396.html
401e68234d6d56ef4dfdc2d221e345dc4bc1e5dc45037ae61e312578e0a6fd34,2025-07-18 06:59:53.062875+00:00,en,trend.az,trend.az,2018-11-02,Armenia violates ceasefire with Azerbaijan 30 times,https://en.trend.az/azerbaijan/karabakh/2974501.html
50e1d49a6d3f5853a6e5ea918da716d6222ed746b31a4d20fd3c031fc1c98294,2025-07-18 06:53:22.089121+00:00,en,trend.az,trend.az,2018-11-02,Presidential administration: Turkey’s position on Armenia clear (Exclusive),https://en.trend.az/world/turkey/2974581.html
195439b9ae47a79a8211fa57d6187b5875ed175ff6f81fe8bdac9c30767602fc,2025-07-18 06:51:44.993161+00:00,en,today.az,today.az,2018-11-02,Russian Foreign Ministry talks steps to increase OSCE MG effectiveness,http://www.today.az/news/politics/175520.html
392e867792e0a347ae8a32c50b9cdfc2cf2627803b16b1bd541a7ac8f369c0cf,2025-07-18 06:51:44.893151+00:00,en,today.az,today.az,2018-11-02,Armenia violates ceasefire with Azerbaijan 30 times,http://www.today.az/news/politics/175530.html
176f93499ecc1cad5b38cd7746cc545311790ae71ac98aa99548e9f02eab617d,2025-07-18 06:51:05.231098+00:00,en,trend.az,trend.az,2018-11-02,Armenia getting further isolated in region,https://en.trend.az/azerbaijan/politics/2974613.html
d80f44a622ea423b1420ac60468b61459a7d1a645b94415fdb65d97a6444657a,2025-07-18 06:49:05.303884+00:00,en,azernews.az,azernews.az,2018-11-02,Russian Foreign Ministry talks steps to increase OSCE MG effectiveness,https://www.azernews.az/karabakh/140219.html
cab63418f75c6e4dbb148b03e499b9fc0590b122945928934da114624b3f51bf,2025-07-18 06:49:05.079329+00:00,en,azernews.az,azernews.az,2018-11-02,Armenia violates ceasefire with Azerbaijan 30 times,https://www.azernews.az/aggression/140228.html
a8be17f896e576920a463b6ce99ab00f3d004791c380d79015ba46421f527d6c,2025-07-18 06:46:57.504440+00:00,en,trend.az,trend.az,2018-11-02,Azerbaijan's defense minister meets OSCE MG co-chairs,https://en.trend.az/azerbaijan/karabakh/2974688.html
4e627c8ed3c8fa206973c7ed5dd02986588bda66f7d5178f557b4303a6aef082,2025-07-18 06:44:52.364304+00:00,en,trend.az,trend.az,2018-11-02,Russian MFA: Talks on Karabakh conflict unlikely until situation in Armenia stabilizes,https://en.trend.az/azerbaijan/karabakh/2974700.html
e2e667475283fa497608821b2805beaf1e050c4cdc1df7fd800151749e7b3ec7,2025-07-18 06:41:15.279181+00:00,en,azernews.az,azernews.az,2018-11-02,Azerbaijan's defense minister meets OSCE MG co-chairs,https://www.azernews.az/karabakh/140266.html
9bfabc8ae15ab8a039f16440d3a8d7bba551a1b5163f053ce85efabc6611e5ea,2025-07-18 06:40:28.101744+00:00,en,trend.az,trend.az,2018-11-02,Azerbaijani MP: Armenia needs to build relations with neighbors within int’l laws,https://en.trend.az/azerbaijan/politics/2974684.html
ccfd8592dc5d4cbd008431ebd645fee29ac9e0eb1b26264e747aa78c255a6390,2025-07-18 06:39:23.428374+00:00,en,trend.az,trend.az,2018-11-02,"OSCE: Baku, Yerevan have desire to continue dialogue at highest level",https://en.trend.az/azerbaijan/karabakh/2974784.html
ddeacb5affea1adc0fb985c1a20e3ef5b2c417fb06d0d070ba16daaffb050de1,2025-07-18 06:39:04.743663+00:00,en,azernews.az,azernews.az,2018-11-02,Russian MFA: Talks on Karabakh conflict unlikely until situation in Armenia stabilizes,https://www.azernews.az/karabakh/140268.html
004184b8d0b4c45cf2284e979f11c658e0e7b17af456b02c4c4e05337213f920,2025-07-18 06:37:19.893109+00:00,en,azernews.az,azernews.az,2018-11-02,Presidential administration: Turkey’s position on Armenia clear,https://www.azernews.az/karabakh/140252.html
ea1dd913d3a2acfe7df777c3866111b0edc86e462e1fbce23cc1bfd824ca27dc,2025-07-18 06:36:20.410580+00:00,en,today.az,today.az,2018-11-02,Presidential administration: Turkey’s position on Armenia clear,http://www.today.az/news/politics/175547.html
a97fd2e0f3559666827f4571cb5cfb2137ba419a55c7adffd0a8643decd3c4fa,2025-07-18 06:36:10.652868+00:00,en,arka.am,arka.am,2018-11-02,"Difficult compromises needed for comprehensive peace in Karabakh, OSCE head says",http://arka.am/en/news/politics/difficult_compromises_needed_for_comprehensive_peace_in_karabakh_osce_head_says/
4861f597fedffc552a6849617854195402e5c4a9fe49fd195b007dd5f86d411e,2025-07-18 06:34:47.493126+00:00,en,today.az,today.az,2018-11-02,Head of Polish company removed from blacklist of Azerbaijan’s MFA,http://www.today.az/news/politics/175557.html
15bc36cdb10fc8a0893e17dc21a092e5801e22bd48d192bb61b3bcd6048e16ac,2025-07-18 06:32:28.866480+00:00,en,trend.az,trend.az,2018-11-02,Head of Polish company removed from blacklist of Azerbaijan’s MFA,https://en.trend.az/azerbaijan/politics/2974810.html
3c634273beb9dd146f8ee2cd477399dc5ef1190cd6f8628f98d478c66fb7d135,2025-07-18 06:30:41.592711+00:00,en,panorama.am,panorama.am,2018-11-02,“It’s important to act for the sake of peace''- Armenian President to Azerbaijani delegate,https://www.panorama.am/en/news/2018/11/02/peace/2027777
b8a7d8227b9a5cb429cd4340fea445968d9c400f933ca4d00fbd24243bb9f419,2025-07-18 06:30:37.709759+00:00,en,panarmenian.net,panarmenian.net,2018-11-02,PanARMENIAN.Net,http://www.panarmenian.net/eng/news/261862/
eb03350ea36799ec077de79bc30af6e13a8487f07da102674aca3a6a3301b390,2025-07-18 06:29:55.742851+00:00,en,azertag.az,azertag.az,2018-11-02,Azerbaijan`s defense minister meets with OSCE Minsk Group co-chairs,https://azertag.az/en/xeber/Azerbaijans_defense_minister_meets_with_OSCE_Minsk_Group_co_chairs-1210931
9a41f35922756c3902e5c9fbb9c6aa9b51f20587ee182ca4feb74b617abedcfc,2025-07-18 06:29:06.319339+00:00,en,168.am,168.am,2018-11-02,"‘It’s important not only to talk about peace, but also to act for the sake of it’ – Armenian President to Azerbaijani delegate",https://en.168.am/2018/11/02/29559.html
4cf5422b99bff3cca1b67e18cc79c5c0a3abfc5cb6106f28313813a0c427014f,2025-07-18 06:28:40.133175+00:00,en,azernews.az,azernews.az,2018-11-02,Head of Polish company removed from blacklist of Azerbaijan’s MFA,https://www.azernews.az/karabakh/140275.html
18b071a90a38e36df8ff473a3c1a8ea3613eb392c48db02fb5a3adda8062bb33,2025-07-18 06:26:44.747355+00:00,en,azernews.az,azernews.az,2018-11-02,"OSCE: Baku, Yerevan have desire to continue dialogue at highest level",https://www.azernews.az/karabakh/140278.html
727254380c1020f6ef959465a8be689ab328470ea80e898c88499a05d53a3baa,2025-07-18 06:10:16.380833+00:00,en,168.am,168.am,2018-11-03,Azerbaijan fires nearly 800 bullets in the direction of Armenian border guards in a period of a week,https://en.168.am/2018/11/03/29588.html
856478dabb466dc4d3a033233463f714ac1876e7c30e88373f6636fbddee3ff0,2025-07-18 06:10:01.058111+00:00,en,panorama.am,panorama.am,2018-11-03,Artsakh reports more Azerbaijani ceasefire violations over past week,https://www.panorama.am/en/news/2018/11/03/Azerbaijani-ceasefire-violation/2028221
e59602616ae4c4b3c350b73158961cb88da3d2bbd01ed77c8fe20e29b660b890,2025-07-18 06:07:45.311963+00:00,en,panarmenian.net,panarmenian.net,2018-11-03,PanARMENIAN.Net,http://www.panarmenian.net/eng/news/261889/
9a092af1726a2f7f8054adc7c1e9bc5a4e9f9f57c0a948783b612f8d4ea3fb97,2025-07-18 06:06:47.422145+00:00,en,azernews.az,azernews.az,2018-11-03,"Analyst: Complete discrepancy between official statements, actions of Armenia",https://www.azernews.az/karabakh/140294.html
9043580644676685d8cce0187ae96c74d98f5deb7610d5c080b822b482e88025,2025-07-18 06:06:47.356180+00:00,en,azernews.az,azernews.az,2018-11-03,OSCE MG stresses importance of trust climate for intensive talks on Karabakh conflict,https://www.azernews.az/karabakh/140295.html
475c53e3eb772d776f80e9bd852ec91a0652855bc358d6589a6ce13c3b8a3669,2025-07-18 06:06:27.937466+00:00,en,panorama.am,panorama.am,2018-11-03,"Minsk Group: Armenian, Azerbaijani leaders confirm reduction in frontline violence since Dushanbe meeting",https://www.panorama.am/en/news/2018/11/03/Minsk-Group-statement-Karabakh/2028066
2c6fb5d3fd8e989279217edb46a04a10d6b9186f8a2c60741003fbf92960dca6,2025-07-18 06:06:00.535343+00:00,en,panorama.am,panorama.am,2018-11-03,Mikayel Minasyan recalled as Armenia’s ambassador to Holy See,https://www.panorama.am/en/news/2018/11/03/Mikayel-Minasyan-Holy-See/2027930
60e9ddac41ff1a65b52f383081d55d1a00c9a8599d3bb6d212592351512ab13e,2025-07-18 06:05:37.093344+00:00,en,azernews.az,azernews.az,2018-11-03,Armenia violates ceasefire with Azerbaijan 27 times,https://www.azernews.az/aggression/140299.html
9ee2419c8579172fb6623a3984664bcee2e4543cb5fd7f7dd29e731729030900,2025-07-18 06:02:04.598329+00:00,en,168.am,168.am,2018-11-03,OSCE MG Co-chairs emphasize importance of sustaining a climate of trust for intensive negotiations on Nagorno-Karabakh conflict settlement,https://en.168.am/2018/11/03/29565.html
70b44a664a95d2635bfb888b118cca7f1163111d85ee3627476e47c9513ba7f9,2025-07-18 06:01:57.879234+00:00,en,panarmenian.net,panarmenian.net,2018-11-03,PanARMENIAN.Net,http://www.panarmenian.net/eng/news/261877/
eaa463d52d446da1460da19835a2c60f2893e03a076409492ef7faa7f6eb0c71,2025-07-18 05:58:16.192069+00:00,en,trend.az,trend.az,2018-11-03,Armenia violates ceasefire with Azerbaijan 27 times,https://en.trend.az/azerbaijan/karabakh/2974979.html
83d9abc83dcdacca81f40c05f7eba4e7f8d4d35675cafe8b3d9b11365a82ab21,2025-07-18 05:27:02.270662+00:00,en,lragir.am,lragir.am,2018-11-03,Lavrov Commented on Possibility of Involvement of Artsakh in Negotiations,https://www.lragir.am/en/2018/11/03/69858
342571dbec1c71ec516dfecb16ca7106ec59ef9e9a314191a7768e627f95ab8f,2025-07-18 05:27:01.621403+00:00,en,lragir.am,lragir.am,2018-11-03,Press Statement by the Co-Chairs of the OSCE Minsk Group,https://www.lragir.am/en/2018/11/03/69864
67849c238382fed0cc3eb6be10caa6ae424995dbbec48225c9c6f7158aae2e50,2025-07-18 05:27:00.734033+00:00,en,trend.az,trend.az,2018-11-04,Armenia violates ceasefire with Azerbaijan 28 times,https://en.trend.az/azerbaijan/karabakh/2975280.html
a010240f4b31aabc045df92213795995748a1ef23933d6893b147db1adb0951d,2025-07-18 05:16:10.515775+00:00,en,azernews.az,azernews.az,2018-11-05,Armenia violates ceasefire with Azerbaijan 26 times,https://www.azernews.az/aggression/140355.html
c3c8427a110f488d6723f0c0016e91da2587bdb996c3be6d81f6219fe62ce88d,2025-07-18 05:15:57.737537+00:00,en,today.az,today.az,2018-11-05,Armenia violates ceasefire with Azerbaijan 26 times,http://www.today.az/news/politics/175626.html
d494752d9366898c046f5858151aff28731f9d025f07379d5e7611bdc34b572f,2025-07-18 05:09:37.201593+00:00,en,trend.az,trend.az,2018-11-05,Armenia violates ceasefire with Azerbaijan 26 times,https://en.trend.az/azerbaijan/karabakh/2975477.html
24cd95a552d67578570ffe1eca7cae4145c10d22b711ef5a4708db8eb2c7e1af,2025-07-18 04:47:53.858376+00:00,en,azernews.az,azernews.az,2018-11-06,Armenia violates ceasefire with Azerbaijan 25 times,https://www.azernews.az/aggression/140411.html
422607e855b3dcfa42ac8a6163a06c60e765a0184c8dee9fd8f937e1a21de27a,2025-07-18 04:24:20.190816+00:00,en,trend.az,trend.az,2018-11-06,Armenia violates ceasefire with Azerbaijan 25 times,https://en.trend.az/azerbaijan/karabakh/2975995.html
8602465dcdaee8334d131e2512f4d23070bd5086a4623687dec1167732270d39,2025-07-18 04:24:14.859406+00:00,en,trend.az,trend.az,2018-11-05,OSCE MG co-chairs once again show their passivity in Karabakh conflict settlement,https://en.trend.az/other/commentary/2975663.html
bb2342a81dae69629e30336ffc09d9748e11a81ac0753de102461eeac902d1fc,2025-07-18 04:10:42.878769+00:00,en,trend.az,trend.az,2018-11-07,Armenia violates ceasefire with Azerbaijan 24 times,https://en.trend.az/azerbaijan/karabakh/2976492.html
ca273e8cbcfe848669bfa527fa4e4e1eb448c2e91fb2f2e99fcccec6760a29c2,2025-07-18 03:20:25.990222+00:00,en,trend.az,trend.az,2018-11-08,Armenia violates ceasefire with Azerbaijan 23 times,https://en.trend.az/azerbaijan/karabakh/2976999.html
8f4685076962f4d69efe6449e073c24fb8d78b6bea175524c787eb2322c2e42e,2025-07-18 03:08:11.829849+00:00,en,trend.az,trend.az,2018-11-09,Pashinyan hints at returning Azerbaijani lands… through his 2018 bestseller?,https://en.trend.az/scaucasus/armenia/2977456.html
82d210f367b7764e8e720b750784f0e9f2d96c81e7f65c9638117067b502aab9,2025-07-18 03:05:33.877509+00:00,en,panarmenian.net,panarmenian.net,2018-11-09,PanARMENIAN.Net,http://www.panarmenian.net/eng/news/262128/
2c2ce434e3837c4220ade62dbbba135455e8cdf0c82d8c58f87d1d593cc3db98,2025-07-18 03:02:38.215072+00:00,en,168.am,168.am,2018-11-09,USA rules out military solution to NK conflict – representative of U.S. mission to OSCE,https://en.168.am/2018/11/09/29725.html
8b8d5a2a9e44f567e6a8bf31e95cf4660aa83d32953e0f7b316d60c239271f8c,2025-07-18 02:58:20.357343+00:00,en,trend.az,trend.az,2018-11-09,Nagorno-Karabakh conflict has gone on for too long,https://en.trend.az/azerbaijan/karabakh/2977579.html
2beedffeb35a1c8af963ed6482d49678363ab546cd791f8241b68ffa86237252,2025-07-18 02:49:02.883795+00:00,en,trend.az,trend.az,2018-11-09,Armenia violates ceasefire with Azerbaijan 29 times,https://en.trend.az/azerbaijan/karabakh/2977508.html
2638761b07274cf8f07840ead5c00af256053b07547d680d4824187616e1ec1d,2025-07-18 02:34:15.204045+00:00,en,today.az,today.az,2018-11-10,Armenia violates ceasefire with Azerbaijan 30 times,http://www.today.az/news/politics/175825.html
25addd4681ea4dc5b6cd6f15ad7d61294a3d2dd72d760a828e51c3d932d9244a,2025-07-18 02:30:20.665370+00:00,en,azernews.az,azernews.az,2018-11-10,Armenia violates ceasefire with Azerbaijan 30 times,https://www.azernews.az/aggression/140667.html
d49368050a6c991f8154fce97f36932bbf63ee355e1082c230b310c3cf029384,2025-07-18 01:54:51.055653+00:00,en,arka.am,arka.am,2018-11-10,Yerevan bewildered over Belarus position on Karabakh conflict,http://arka.am/en/news/politics/yerevan_bewildered_over_belarus_position_on_karabakh_conflict/
9d8b21edad4b8728061b00bc6894140fd763e7a312eeff7a05702a2fbf812f80,2025-07-18 01:52:42.844556+00:00,en,trend.az,trend.az,2018-11-10,Armenia violates ceasefire with Azerbaijan 30 times,https://en.trend.az/azerbaijan/karabakh/2977811.html
07fe29120bd856921edfce0145638dd6d5a268fffda87293d1be37ef55be2082,2025-07-18 01:51:28.564841+00:00,en,trend.az,trend.az,2018-11-11,Armenia violates ceasefire with Azerbaijan 25 times,https://en.trend.az/azerbaijan/karabakh/2978090.html
832d7060482a74855569bc0cb9e3476d965b5f497b47cc9fb5bd0267afcd3825,2025-07-18 01:46:05.962835+00:00,en,today.az,today.az,2018-11-12,Azerbaijan’s proposal to exchange hostages “all-for-all”,http://www.today.az/news/politics/175868.html
c9b081d80a1368f82f6404ca9d878a41bc0e91e8960ef998cf362e4af7b9980c,2025-07-18 01:46:05.865462+00:00,en,today.az,today.az,2018-11-12,MFA: Better future for Armenia closely linked to ending occupation of Azerbaijani lands,http://www.today.az/news/politics/175886.html
02a1e4a4a4c4b65019ae5ddca6b65ceca0eb5f1cad2fd580401af521b0ffe67a,2025-07-18 01:43:25.948194+00:00,en,azernews.az,azernews.az,2018-11-12,Azerbaijan’s proposal to exchange hostages “all-for-all”,https://www.azernews.az/karabakh/140714.html
dc67be63f54a7c1a325dff656e8f3c9c8f89419056c738ad7bcb8d8a222e491d,2025-07-18 01:35:50.257066+00:00,en,azernews.az,azernews.az,2018-11-12,Armenia violates ceasefire with Azerbaijan 28 times,https://www.azernews.az/aggression/140694.html
67d2416794afad67b08ee8f7489a6abfe482788970ad16df0621f088af5a7dc2,2025-07-18 01:33:41.918429+00:00,en,today.az,today.az,2018-11-12,Armenia violates ceasefire with Azerbaijan 28 times,http://www.today.az/news/politics/175847.html
2f2d641f81b07a02d9ab9d7e8f55f32ac3a4a235be2005e2437e24082cbaacaa,2025-07-18 01:31:53.957514+00:00,en,trend.az,trend.az,2018-11-12,Azerbaijan’s proposal to exchange hostages “all-for-all”,https://en.trend.az/azerbaijan/politics/2977608.html
3c3f48e520f1ef995bce619c454de0d8d694b9ece2c3c7d0db8b0713720fb585,2025-07-18 01:26:07.229786+00:00,en,trend.az,trend.az,2018-11-12,Armenia violates ceasefire with Azerbaijan 28 times,https://en.trend.az/azerbaijan/karabakh/2978255.html
d4bf32e341140ca92b94fa10aa34f90d1b38029742b9f57ff531f0f283e34914,2025-07-18 01:09:29.568936+00:00,en,panarmenian.net,panarmenian.net,2018-11-13,PanARMENIAN.Net,http://www.panarmenian.net/eng/news/262237/
d19345d8fc5e0e0fc78828bd6231f4c395d39c2dc43f762437a3701cd740e227,2025-07-18 01:09:29.558075+00:00,en,panarmenian.net,panarmenian.net,2018-11-13,PanARMENIAN.Net,http://www.panarmenian.net/eng/news/262240/
607fb587c7d39d937ee3bc314488b75895156034ba3c371d9b4ed7446e72d828,2025-07-18 01:07:12.862264+00:00,en,azertag.az,azertag.az,2018-11-13,"Azerbaijan, Trinidad and Tobago mull cooperation ties",https://azertag.az/en/xeber/Azerbaijan_Trinidad_and_Tobago_mull_cooperation_ties-1213852
2c71c663a162aed7906856b517642b096e58d233cf3cde3d5f7a8fbdd84d672c,2025-07-18 01:06:43.479828+00:00,en,azernews.az,azernews.az,2018-11-13,"OSCE to hold LOC monitoring between Azerbaijani, Armenian troops",https://www.azernews.az/karabakh/140812.html
0bbf849d0f83423d463d47a1cf1769cda1e46f158936b8600b5721e9825fc4db,2025-07-18 01:02:00.524080+00:00,en,panorama.am,panorama.am,2018-11-12,"'We are unable to change history, but history is well able to change us to make our future better' – Pashinyan addresses Paris Peace Conference",https://www.panorama.am/en/news/2018/11/12/Pashinyan-Paris-Peace-Conference/2031843
f31d9787c997f7e1c4934efde496514cf5857adcb217fd920e7ede64243daa15,2025-07-18 01:01:59.736854+00:00,en,panorama.am,panorama.am,2018-11-12,Lukashevich: Ceasefire is a crucial condition for reaching compromise over Nagorno-Karabakh conflict,https://www.panorama.am/en/news/2018/11/12/Ceasefire/2032053
54abf5a6f86a38254ac8740e79a2c93e3e35cd77003454ec0626f509e2123dc3,2025-07-18 01:01:58.939918+00:00,en,panorama.am,panorama.am,2018-11-13,OSCE to hold monitoring of Artsakh-Azerbaijan contact line on Wednesday,https://www.panorama.am/en/news/2018/11/13/OSCE-monitoriing/2032466
5febb402c72ff93aed0f0c6d1e925d48e3a22b4879d12bac3c73360574c759b8,2025-07-18 01:01:58.807880+00:00,en,panorama.am,panorama.am,2018-11-13,Armenia blasts Azerbaijan’s attempts to present mentally ill captive as criminal,https://www.panorama.am/en/news/2018/11/13/mentally-ill-captive/2032472
d0ac78ffab44bf27fe3af4e99bddd642b2283068b2932c4d810796823991fc48,2025-07-18 00:58:48.353627+00:00,en,a1plus.am,a1plus.am,2018-11-13,OSCE to conduct planned monitoring of Artsakh-Azerbaijan ceasefire,https://en.a1plus.am/1278228.html
de1a2da4270e38bd23c74e218c2a7fb7207b6c2fc7a13430c5bcae9229a74cff,2025-07-18 00:56:55.682567+00:00,en,olaylar.az,olaylar.az,2018-11-13,"OSCE to hold LOC monitoring between Azerbaijani, Armenian troops",http://olaylar.az/news/en/305441
6fb6f67d1b283f86be3365bd99733b985209d9fc83985b6aa9da3742a981b233,2025-07-18 00:54:45.347383+00:00,en,today.az,today.az,2018-11-13,Armenia violates ceasefire with Azerbaijan 24 times,http://www.today.az/news/politics/175890.html
b7d163cb4c542b4de0e167bda68abe234a755b321e8de177543bd2162f472e0e,2025-07-18 00:53:37.840764+00:00,en,trend.az,trend.az,2018-11-13,"OSCE to hold LOC monitoring between Azerbaijani, Armenian troops",https://en.trend.az/azerbaijan/karabakh/2978892.html
6d350d3abcc5a54ec780900c98fbfb8da650d02e6e406fcb07fe40867fb6aa01,2025-07-18 00:52:30.180842+00:00,en,azernews.az,azernews.az,2018-11-13,Armenia violates ceasefire with Azerbaijan 24 times,https://www.azernews.az/aggression/140768.html
cab3231e4dcecdea8e83a06aca2100e34d704ad0c05a29d5437e441d76f9aa9f,2025-07-18 00:49:44.065133+00:00,en,trend.az,trend.az,2018-11-12,MFA: Better future for Armenia closely linked to ending occupation of Azerbaijani lands,https://en.trend.az/azerbaijan/politics/2978494.html
10b3617515d3109db8f7ec5f55867e43c1d674354e7636e10ad0c683088f6bdb,2025-07-18 00:47:06.017856+00:00,en,trend.az,trend.az,2018-11-13,Armenia violates ceasefire with Azerbaijan 24 times,https://en.trend.az/azerbaijan/karabakh/2978787.html
3f2eb53cea9d8299b617ce743474dd86a98f9fc300f9521de21b1a1ba156cea5,2025-07-18 00:35:49.597285+00:00,en,trend.az,trend.az,2018-11-14,"OSCE's LOC monitoring between Azerbaijani, Armenian troops ends with no incident",https://en.trend.az/azerbaijan/karabakh/2979544.html
cd8a6d640ee3a130c7e252a9c1f1ca75f735d554490ab1b16a9c010a95dfdfb8,2025-07-18 00:33:50.177444+00:00,en,trend.az,trend.az,2018-11-14,"MFA talks meeting of Azerbaijani, Armenian FMs",https://en.trend.az/azerbaijan/politics/2979491.html
0028593d84970fba1bec224aa3235cb497607498871d7d09f0988a7140eed0ee,2025-07-18 00:30:48.094653+00:00,en,trend.az,trend.az,2018-11-13,Image of Armenians as criminals strengthening in various countries,https://en.trend.az/azerbaijan/politics/2978638.html
5c59e677237ebd6a7020525c9cf9196fc72623470231b983e4e92d117bb347c7,2025-07-18 00:30:47.774656+00:00,en,trend.az,trend.az,2018-11-13,"Azerbaijan shouldn't expect objectivity from Macron on Karabakh conflict, says expert",https://en.trend.az/other/commentary/2979213.html
14912ab615382cd74fa398d3ec43affd29ffab2d2f36891c283d4ad916fbe3c3,2025-07-18 00:28:56.155490+00:00,en,today.az,today.az,2018-11-14,"Azerbaijani president gave worthy response to Macron, showing supremacy of country’s national interests: political analyst",http://www.today.az/news/politics/175930.html
b5470f339383075d4198fdcfca5d7bac6a5d379d139cf892334e5d01c9a4a801,2025-07-18 00:28:56.052612+00:00,en,today.az,today.az,2018-11-14,"Azerbaijan shouldn't expect objectivity from Macron on Karabakh conflict, says expert",http://www.today.az/news/politics/175933.html
6cbc44574f19cd595ced7a90587bca031d5aabe3149d5ae875eb4bb20336cd99,2025-07-18 00:24:23.978239+00:00,en,today.az,today.az,2018-11-14,Armenia violates ceasefire with Azerbaijan 29 times,http://www.today.az/news/politics/175927.html
da645627645fa51966cbfbbadb0a7159d02df1d2c3b2a78ce80b86c937ee8346,2025-07-18 00:19:39.898332+00:00,en,trend.az,trend.az,2018-11-14,Armenia violates ceasefire with Azerbaijan 29 times,https://en.trend.az/azerbaijan/karabakh/2979349.html
92233b229db0b526526927c5e632992cc145b009a37439e6907e53ee9325c9f8,2025-07-18 00:02:00.317499+00:00,en,panorama.am,panorama.am,2018-11-15,FM: ‘It’s illogical to believe that a territorial concession from Artsakh can resolve the conflict’,https://www.panorama.am/en/news/2018/11/15/Artsakh-conflict/2033804
4c8c35460b884134f6df16ea24b88c010be4cd0eddbbd56706bc0adba0e4619c,2025-07-18 00:01:55.791873+00:00,en,today.az,today.az,2018-11-15,Negotiations on Nagorno-Karabakh due at OSCE's Milan meeting,http://www.today.az/news/politics/175991.html
d55bc29347e4a739fb72bd0baa1a1e44218f2041c9fde8a62a645e733efd90d9,2025-07-17 23:58:48.707099+00:00,en,mediamax.am,mediamax.am,2018-11-15,"Bolton’s expectations are not realistic, Artsakh FM says",http://www.mediamax.am/en/news/karabakh/31173/
8f01875d1f1fd3f68c406a67a83e287d4884a540c58a53aca14292410d6622fd,2025-07-17 23:51:23.755636+00:00,en,mediamax.am,mediamax.am,2018-11-15,"5/10/15: Harutyunyan in Istanbul, protest letter to Georgia",http://www.mediamax.am/en/news/5-10-15/31160/
b87adc29189883da258fd7c7c3c1d626e1f4c09480832b002d1af86c8c8d0e71,2025-07-17 23:51:20.859630+00:00,en,today.az,today.az,2018-11-15,Armenia violates ceasefire with Azerbaijan 26 times,http://www.today.az/news/politics/175969.html
528c9a67d6c6351d344882f904551bdd8b6b351b56694d4079a8ff0e5c33c7f7,2025-07-17 23:44:37.469002+00:00,en,trend.az,trend.az,2018-11-15,Armenia violates ceasefire with Azerbaijan 26 times,https://en.trend.az/azerbaijan/karabakh/2979947.html
f1e255a27484b38c93b71e80476610db2546f25d8d1194c65cbd692163a29fa6,2025-07-17 23:22:51.498429+00:00,en,azernews.az,azernews.az,2018-11-16,French senator: Paris should prevent illegal visits from Azerbaijan’s occupied territories,https://www.azernews.az/karabakh/140997.html
e5b6ee464a35a4d595243ddae515c18666d2f7bed2d16030feacae38ecfedde7,2025-07-17 23:22:51.475503+00:00,en,azernews.az,azernews.az,2018-11-16,Armenia violates ceasefire with Azerbaijan 27 times,https://www.azernews.az/aggression/140998.html
50b78e58b991cba8301222103a8b8482d20b570499556b5584e82eca44a63af7,2025-07-17 23:22:50.630273+00:00,en,azernews.az,azernews.az,2018-11-16,France’s double standards approach makes Azerbaijan reconsider ties: MFA,https://www.azernews.az/karabakh/141008.html
2ae0179f068d5642d1c8fe09f33ebaf98b4dbf81fbdf107d0fb6a3cb38554891,2025-07-17 23:22:50.579999+00:00,en,azernews.az,azernews.az,2018-11-16,"Azerbaijan has right to raise issue of excluding France from OSCE MG, says expert",https://www.azernews.az/karabakh/141009.html
0d4a6a3d3a9813c08fcd446ea0839d195fbfa282541a75df93d2b1e9bbcd0174,2025-07-17 23:15:41.597132+00:00,en,trend.az,trend.az,2018-11-16,Armenia violates ceasefire with Azerbaijan 27 times,https://en.trend.az/azerbaijan/karabakh/2980547.html
c93ae9f05f65537767d11404e13ef50f415744198a80e52ca625742f0c29898f,2025-07-17 23:04:27.962219+00:00,en,azernews.az,azernews.az,2018-11-17,Illegal activity in occupied Azerbaijani lands by Armenia aims to keep status quo,https://www.azernews.az/karabakh/141087.html
2f021e0c9bc868623d6e3bf01119f02d0e64a360040b6c9d03c0b02e317f9c28,2025-07-17 23:04:01.240112+00:00,en,trend.az,trend.az,2018-11-17,MFA: France maintains no ties with illegal regime created in occupied Azerbaijani lands,https://en.trend.az/azerbaijan/karabakh/2981262.html
