"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-02-06","0.00",",,S",,,"44","H,,S","46",",,S","38",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-02-07","0.00",",,S",,,"42","H,,S","45",",,S","39",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-02-08","3.91",",,S",,,"43","H,,S","46",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-02-09","0.00",",,S",,,"45","H,,S","49",",,S","40",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-02-10","3.91",",,S",,,"44","H,,S","47",",,S","41",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-02-11","0.00",",,S",,,"42","H,,S","46",",,S","40",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-02-12","0.00",",,S",,,"45","H,,S","56",",,S","36",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-02-13","0.00",",,S",,,"45","H,,S","52",",,S","43",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-02-14","0.01",",,S",,,"41","H,,S",,,,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-02-15","0.03",",,S",,,"44","H,,S","48",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-02-16","0.00",",,S",,,"46","H,,S","50",",,S","40",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-02-17","0.00",",,S",,,"46","H,,S","49",",,S","43",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-02-18",,,,,"42","H,,S","45",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-02-19","0.59","B,,S",,,"40","H,,S","43",",,S","37",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-02-20",,,,,"44","H,,S","49",",,S","37",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-02-21","0.00",",,S",,,"46","H,,S","51",",,S","42",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-02-22","0.00",",,S",,,"47","H,,S","51",",,S","44",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-02-23","0.00",",,S",,,"47","H,,S","50",",,S","44",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-02-24","0.00",",,S",,,"47","H,,S","53",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-02-25","0.00",",,S",,,"48","H,,S","55",",,S","42",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-02-26","0.00",",,S",,,"46","H,,S","54",",,S","38",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-02-27","0.00",",,S",,,"45","H,,S","49",",,S","43",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-02-28","0.00",",,S",,,"46","H,,S","52",",,S","38",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-01","0.00",",,S",,,"47","H,,S","51",",,S","45",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-02","0.01",",,S",,,"46","H,,S","58",",,S","42",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-03","0.00",",,S",,,"46","H,,S","54",",,S","41",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-04","0.00",",,S",,,"55","H,,S","71",",,S","42",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-05","0.00",",,S",,,"57","H,,S","70",",,S","46",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-06","0.00",",,S",,,"45","H,,S","51",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-07","0.00",",,S",,,"49","H,,S","58",",,S","39",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-08","0.00",",,S",,,"59","H,,S","72",",,S","48",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-09","0.00",",,S",,,"48","H,,S","66",",,S","42",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-10","0.07",",,S",,,"49","H,,S","53",",,S","42",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-11","0.03",",,S",,,"51","H,,S","58",",,S","45",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-12","0.00",",,S",,,"44","H,,S",,,,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-13","0.04",",,S",,,"38","H,,S","43",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-14","0.00",",,S",,,"41","H,,S","46",",,S","36",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-15","0.00",",,S",,,"45","H,,S","53",",,S","38",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-16","0.00",",,S",,,"48","H,,S","57",",,S","37",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-17","0.01",",,S",,,"47","H,,S","50",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-18","0.01",",,S",,,"51","H,,S","66",",,S","40",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-19","0.00",",,S",,,"58","H,,S","70",",,S","40",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-20","0.00",",,S",,,"60","H,,S","71",",,S","50",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-21","0.00",",,S",,,"60","H,,S","70",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-22","0.00",",,S",,,"56","H,,S","65",",,S","48",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-23","0.00",",,S",,,"49","H,,S","55",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-24","0.00",",,S",,,"50","H,,S","57",",,S","42",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-25","0.00",",,S",,,"58","H,,S","72",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-26","0.00",",,S",,,"55","H,,S","63",",,S","47",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-27","0.00",",,S",,,"57","H,,S","68",",,S","44",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-28","0.00",",,S",,,"62","H,,S","74",",,S","42",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-29","0.00",",,S",,,"59","H,,S","66",",,S","50",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-30","0.00",",,S",,,"57","H,,S","66",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-03-31","0.23",",,S",,,"45","H,,S","49",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-01","3.91",",,S",,,"48","H,,S","54",",,S","41",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-02","0.00",",,S",,,"52","H,,S","58",",,S","42",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-03","0.00",",,S",,,"54","H,,S","60",",,S","47",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-04","0.02",",,S",,,"50","H,,S","59",",,S","46",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-05","0.06",",,S",,,"51","H,,S","60",",,S","42",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-06","0.00",",,S",,,"52","H,,S","60",",,S","48",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-07",,,,,"54","H,,S","62",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-08","0.00",",,S",,,"55","H,,S","65",",,S","45",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-09","0.00",",,S",,,"58","H,,S","67",",,S","48",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-10","0.00",",,S",,,"58","H,,S","68",",,S","45",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-11","0.00",",,S",,,"61","H,,S","72",",,S","49",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-12","0.00",",,S",,,"63","H,,S","75",",,S","34",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-13","0.00",",,S",,,"62","H,,S","69",",,S","57",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-14","3.93",",,S",,,"54","H,,S",,,,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-15","0.07",",,S",,,"47","H,,S",,,,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-16","0.05",",,S",,,"51","H,,S","60",",,S","44",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-17","0.00",",,S",,,"52","H,,S","64",",,S","41",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-18","0.00",",,S",,,"55","H,,S","65",",,S","42",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-19","0.00",",,S",,,"59","H,,S","70",",,S","47",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-20","0.00",",,S",,,"58","H,,S","68",",,S","50",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-21","0.00",",,S",,,"53","H,,S","58",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-22","0.07",",,S",,,"56","H,,S","64",",,S","48",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-23","3.90",",,S",,,"57","H,,S","67",",,S","50",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-24","0.00",",,S",,,"58","H,,S","69",",,S","48",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-25","0.00",",,S",,,"57","H,,S","69",",,S","46",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-26","0.00",",,S",,,"61","H,,S","72",",,S","50",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-27","0.00",",,S",,,"64","H,,S","74",",,S","52",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-28","0.00",",,S",,,"68","H,,S","78",",,S","56",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-29","0.00",",,S",,,"65","H,,S","73",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-04-30","0.00",",,S",,,"61","H,,S","71",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-01","0.00",",,S",,,"62","H,,S","73",",,S","50",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-02","0.00",",,S",,,"63","H,,S","75",",,S","51",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-03","0.00",",,S",,,"66","H,,S","78",",,S","54",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-04","0.00",",,S",,,"70","H,,S","82",",,S","58",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-05","0.00",",,S",,,"73","H,,S","87",",,S","61",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-06","0.00",",,S",,,"71","H,,S","83",",,S","60",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-07","0.00",",,S",,,"74","H,,S","87",",,S","63",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-08","0.00",",,S",,,"70","H,,S","76",",,S","64",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-09","0.01",",,S",,,"72","H,,S","88",",,S","60",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-10","0.00",",,S",,,"71","H,,S","81",",,S","61",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-11","3.90",",,S",,,"68","H,,S","78",",,S","62",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-12","0.00",",,S",,,"65","H,,S",,,"62",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-13","3.92",",,S",,,"68","H,,S","80",",,S","60",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-14","0.00",",,S",,,"67","H,,S","78",",,S","57",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-15","3.90",",,S",,,"72","H,,S","84",",,S","61",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-16",,,,,"72","H,,S",,,"62",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-17","0.00",",,S",,,"73","H,,S","86",",,S","62",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-18","0.00",",,S",,,"73","H,,S","86",",,S","60",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-19","0.00",",,S",,,"73","H,,S","87",",,S","58",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-20","0.00",",,S",,,"76","H,,S","88",",,S","62",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-21","0.00",",,S",,,"75","H,,S","88",",,S","66",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-22","0.00",",,S",,,"78","H,,S","92",",,S","67",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-23","0.00",",,S",,,"79","H,,S","95",",,S","65",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-24","0.00",",,S",,,"78","H,,S","92",",,S","62",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-25","0.00",",,S",,,"78","H,,S","92",",,S","63",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-26","0.00",",,S",,,"79","H,,S","92",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-27","0.01",",,S",,,"67","H,,S","75",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-28","0.00",",,S",,,"69","H,,S","81",",,S","55",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-29","0.00",",,S",,,"66","H,,S","76",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-30","0.00",",,S",,,"67","H,,S","77",",,S","58",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-05-31","0.00",",,S",,,"71","H,,S","79",",,S","58",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-01","3.91",",,S",,,"74","H,,S","88",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-02","0.00",",,S",,,"61","H,,S",,,,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-03","0.05",",,S",,,"66","H,,S","72",",,S","58",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-04","0.00",",,S",,,"69","H,,S","81",",,S","55",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-05","0.00",",,S",,,"74","H,,S","86",",,S","64",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-06","0.00",",,S",,,"80","H,,S","95",",,S","68",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-07","0.00",",,S",,,"79","H,,S","95",",,S","65",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-08","3.91",",,S",,,"74","H,,S","85",",,S","67",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-09","0.03",",,S",,,"72","H,,S","81",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-10","0.00",",,S",,,"75","H,,S","87",",,S","62",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-11","0.00",",,S",,,"74","H,,S","84",",,S","64",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-12",,,,,"69","H,,S","77",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-13","0.00",",,S",,,"73","H,,S","83",",,S","62",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-14","0.00",",,S",,,"76","H,,S",,,"62",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-15","0.00",",,S",,,"78","H,,S","90",",,S","65",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-16","0.00",",,S",,,"82","H,,S",,,"68",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-17","0.00",",,S",,,"80","H,,S","94",",,S","71",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-18","3.91",",,S",,,"80","H,,S","92",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-19","0.00",",,S",,,"78","H,,S","89",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-20","0.00",",,S",,,"79","H,,S","89",",,S","65",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-21","0.00",",,S",,,"81","H,,S","92",",,S","67",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-22","0.00",",,S",,,"83","H,,S","96",",,S","70",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-23","0.00",",,S",,,"81","H,,S","93",",,S","71",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-24","0.00",",,S",,,"83","H,,S","96",",,S","69",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-25","0.00",",,S",,,"85","H,,S","97",",,S","71",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-26","0.00",",,S",,,"85","H,,S","103",",,S","71",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-27","0.00",",,S",,,"87","H,,S","102",",,S","70",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-28","0.00",",,S",,,"87","H,,S","102",",,S","73",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-29","0.00",",,S",,,"87","H,,S","102",",,S","72",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-06-30","0.00",",,S",,,"89","H,,S","103",",,S","75",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-01","0.00",",,S",,,"91","H,,S","106",",,S","75",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-02","0.00",",,S",,,"91","H,,S","107",",,S","75",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-03","0.00",",,S",,,"91","H,,S","108",",,S","76",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-04","0.00",",,S",,,"91","H,,S","109",",,S","74",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-05","0.00",",,S",,,"91","H,,S","107",",,S","78",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-06","0.00",",,S",,,"87","H,,S","99",",,S","76",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-07","0.00",",,S",,,"87","H,,S","97",",,S","76",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-08","0.00",",,S",,,"85","H,,S","94",",,S","77",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-09","0.00",",,S",,,"86","H,,S","97",",,S","76",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-10","0.00",",,S",,,"88","H,,S","99",",,S","77",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-11","0.00",",,S",,,"90","H,,S","101",",,S","78",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-12","0.00",",,S",,,"89","H,,S","102",",,S","78",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-13","0.00",",,S",,,"90","H,,S","103",",,S","78",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-14","0.00",",,S",,,"89","H,,S","99",",,S","79",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-15","0.00",",,S",,,"87","H,,S","99",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-16","0.00",",,S",,,"82","H,,S","93",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-17","0.03",",,S",,,"74","H,,S","80",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-18","0.00",",,S",,,"79","H,,S","87",",,S","68",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-19","0.00",",,S",,,"86","H,,S","97",",,S","73",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-20","0.00",",,S",,,"87","H,,S","98",",,S","76",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-21","0.00",",,S",,,"87","H,,S","96",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-22","0.00",",,S",,,"83","H,,S","91",",,S","78",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-23","0.00",",,S",,,"83","H,,S","93",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-24","0.00",",,S",,,"85","H,,S","97",",,S","72",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-25","0.00",",,S",,,"87","H,,S","99",",,S","76",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-26","0.00",",,S",,,"87","H,,S","100",",,S","78",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-27","0.00",",,S",,,"88","H,,S","101",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-28","0.00",",,S",,,"85","H,,S","100",",,S","76",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-29","0.00",",,S",,,"88","H,,S","102",",,S","74",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-30","0.00",",,S",,,"88","H,,S","101",",,S","76",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-07-31","0.00",",,S",,,"87","H,,S","97",",,S","77",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-01","0.00",",,S",,,"88","H,,S","100",",,S","79",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-02","0.00",",,S",,,"87","H,,S","101",",,S","74",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-03","0.00",",,S",,,"86","H,,S","99",",,S","77",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-04","3.91",",,S",,,"83","H,,S","98",",,S","76",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-05","0.00",",,S",,,"86","H,,S","98",",,S","75",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-06","0.00",",,S",,,"84","H,,S","93",",,S","76",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-07","0.00",",,S",,,"85","H,,S","96",",,S","75",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-08","0.00",",,S",,,"87","H,,S","98",",,S","76",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-09","0.00",",,S",,,"86","H,,S","98",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-10","0.00",",,S",,,"80","H,,S","89",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-11","3.90",",,S",,,"74","H,,S","77",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-12","0.00",",,S",,,"74","H,,S","79",",,S","68",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-13","0.00",",,S",,,"78","H,,S","85",",,S","72",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-14","0.00",",,S",,,"78","H,,S","84",",,S","72",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-15","0.00",",,S",,,"76","H,,S","84",",,S","72",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-16","3.93",",,S",,,"80","H,,S","92",",,S","71",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-17","0.00",",,S",,,"82","H,,S","94",",,S","70",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-18","0.00",",,S",,,"82","H,,S","93",",,S","73",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-19","0.02",",,S",,,"75","H,,S","82",",,S","69",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-20","0.02",",,S",,,"71","H,,S","77",",,S",,
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-21","0.00",",,S",,,"75","H,,S","85",",,S","64",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-22","0.00",",,S",,,"76","H,,S","87",",,S","65",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-23","0.00",",,S",,,"82","H,,S","93",",,S","73",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-24","0.00",",,S",,,"80","H,,S","90",",,S","71",",,S"
"AJ000037749","GOYCHAY, AJ","40.65","47.75","95.0","2018-08-25","0.00",",,S",,,"78","H,,S",,,"68",",,S"
